,Average Walk Length,Items (Delivered),Items (Picked up),Items (Waiting),Standard Deviation of Average Walk Lengths,UAVS
1014,111.82666666666667,150,166,671,54.19480253882491,20
1015,111.82666666666667,150,167,670,54.1948025388249,20
1016,111.82666666666667,150,167,671,54.1948025388249,20
1017,111.82666666666667,150,167,672,54.1948025388249,20
1018,111.82666666666667,150,167,673,54.1948025388249,20
1019,111.82666666666667,150,167,673,54.1948025388249,20
1020,111.82666666666667,150,167,674,54.19480253882491,20
1021,111.82666666666667,150,167,675,54.19480253882491,20
1022,111.82666666666667,150,167,675,54.19480253882491,20
1023,111.82666666666667,150,167,677,54.1948025388249,20
1024,111.77631578947368,152,167,678,53.89270497557612,20
1025,111.77631578947368,152,167,678,53.89270497557612,20
1026,112.21428571428571,154,167,679,53.680024131175294,20
1027,112.21428571428571,154,167,681,53.680024131175294,20
1028,112.21428571428571,154,167,682,53.680024131175294,20
1029,112.21428571428571,154,167,685,53.6800241311753,20
1030,112.21428571428571,154,167,686,53.680024131175294,20
1031,113.01290322580645,155,167,688,54.4166704885107,20
1032,113.01290322580645,155,167,689,54.4166704885107,20
1033,113.01290322580645,155,168,688,54.41667048851069,20
1034,113.01290322580645,155,168,690,54.4166704885107,20
1035,113.01290322580645,155,168,690,54.4166704885107,20
1036,113.01290322580645,155,168,691,54.4166704885107,20
1037,113.01290322580645,155,168,691,54.4166704885107,20
1038,113.01290322580645,155,168,691,54.4166704885107,20
1039,113.01290322580645,155,168,692,54.4166704885107,20
1040,113.01290322580645,155,168,692,54.4166704885107,20
1041,113.01290322580645,155,168,693,54.4166704885107,20
1042,114.8974358974359,156,168,695,59.09880682200235,20
1043,114.8974358974359,156,168,698,59.09880682200236,20
1044,114.8974358974359,156,169,697,59.09880682200235,20
1045,114.8974358974359,156,169,699,59.09880682200236,20
1046,114.8974358974359,156,169,699,59.09880682200236,20
1047,114.8974358974359,156,169,699,59.09880682200236,20
1048,114.8974358974359,156,169,701,59.09880682200236,20
1049,114.8974358974359,156,169,702,59.09880682200236,20
1050,114.8974358974359,156,169,702,59.09880682200235,20
1051,114.8974358974359,156,169,703,59.09880682200235,20
1052,114.8974358974359,156,169,704,59.09880682200236,20
1053,114.8974358974359,156,169,705,59.09880682200236,20
1054,114.8974358974359,156,169,706,59.09880682200236,20
1055,114.8974358974359,156,169,709,59.09880682200235,20
1056,114.8974358974359,156,170,710,59.09880682200236,20
1057,117.61783439490446,157,170,711,68.00670021616287,20
1058,117.61783439490446,157,170,711,68.00670021616287,20
1059,117.61783439490446,157,170,713,68.00670021616287,20
1060,117.69620253164557,158,170,714,67.79825889821852,20
1061,117.69620253164557,158,170,714,67.79825889821852,20
1062,117.69620253164557,158,170,714,67.79825889821853,20
1063,117.69620253164557,158,170,714,67.79825889821852,20
1064,117.69620253164557,158,170,714,67.79825889821853,20
1065,117.69620253164557,158,170,717,67.79825889821852,20
1066,117.69620253164557,158,170,717,67.79825889821852,20
1067,117.69620253164557,158,170,718,67.79825889821852,20
1068,117.69620253164557,158,170,720,67.79825889821853,20
1069,117.69620253164557,158,170,720,67.79825889821852,20
1070,117.69620253164557,158,170,722,67.79825889821853,20
1071,117.69620253164557,158,170,722,67.79825889821852,20
1072,117.69620253164557,158,170,723,67.79825889821852,20
1073,117.69620253164557,158,170,723,67.79825889821852,20
1074,117.69620253164557,158,170,724,67.79825889821852,20
1075,117.69620253164557,158,170,726,67.79825889821852,20
1076,117.69620253164557,158,170,727,67.79825889821852,20
1077,117.69620253164557,158,170,727,67.79825889821852,20
1078,117.69620253164557,158,170,727,67.79825889821852,20
1079,117.52830188679245,159,170,728,67.6176646304232,20
1080,117.52830188679245,159,171,728,67.6176646304232,20
1081,117.52830188679245,159,171,728,67.6176646304232,20
1082,117.52830188679245,159,171,729,67.6176646304232,20
1083,117.52830188679245,159,171,729,67.6176646304232,20
1084,117.52830188679245,159,171,729,67.6176646304232,20
1085,117.52830188679245,159,171,730,67.6176646304232,20
1086,117.52830188679245,159,171,730,67.6176646304232,20
1087,117.925,160,171,730,67.59137796346512,20
1088,117.925,160,171,730,67.59137796346512,20
1089,117.925,160,171,730,67.59137796346512,20
1090,117.925,160,171,732,67.59137796346513,20
1091,117.925,160,171,732,67.59137796346513,20
1092,117.925,160,171,733,67.59137796346512,20
1093,117.925,160,171,734,67.59137796346513,20
1094,117.925,160,173,732,67.59137796346512,20
1095,117.925,160,173,733,67.59137796346513,20
1096,117.925,160,173,733,67.59137796346513,20
1097,117.925,160,173,733,67.59137796346513,20
1098,117.93788819875776,161,173,733,67.38133709959395,20
1099,117.93788819875776,161,173,733,67.38133709959394,20
1100,117.93788819875776,161,173,733,67.38133709959395,20
1101,117.93788819875776,161,173,734,67.38133709959395,20
1102,117.93788819875776,161,173,735,67.38133709959395,20
1103,117.93788819875776,161,173,735,67.38133709959395,20
1104,117.93788819875776,161,173,736,67.38133709959394,20
1105,117.93788819875776,161,173,737,67.38133709959395,20
1106,117.93788819875776,161,173,738,67.38133709959394,20
1107,117.93788819875776,161,173,738,67.38133709959395,20
1108,117.93788819875776,161,173,738,67.38133709959395,20
1109,117.93788819875776,161,174,740,67.38133709959395,20
1110,117.93788819875776,161,174,741,67.38133709959395,20
1111,117.93788819875776,161,175,740,67.38133709959394,20
1112,117.93788819875776,161,175,741,67.38133709959394,20
1113,117.93788819875776,161,175,743,67.38133709959395,20
1114,117.93788819875776,161,176,742,67.38133709959395,20
1115,117.93788819875776,161,176,743,67.38133709959395,20
1116,117.93788819875776,161,176,743,67.38133709959395,20
1117,117.93788819875776,161,176,746,67.38133709959395,20
1118,117.93788819875776,161,176,747,67.38133709959395,20
1119,117.93788819875776,161,176,747,67.38133709959395,20
1120,117.93788819875776,161,176,747,67.38133709959395,20
1121,117.93788819875776,161,177,747,67.38133709959394,20
1122,117.5925925925926,162,178,747,67.31578021621654,20
1123,117.5925925925926,162,178,750,67.31578021621654,20
1124,117.5925925925926,162,178,751,67.31578021621654,20
1125,117.5925925925926,162,178,752,67.31578021621654,20
1126,117.5925925925926,162,178,753,67.31578021621654,20
1127,117.5925925925926,162,178,753,67.31578021621654,20
1128,117.5925925925926,162,178,756,67.31578021621654,20
1129,117.5925925925926,162,178,757,67.31578021621654,20
1130,117.5925925925926,162,178,760,67.31578021621654,20
1131,117.5925925925926,162,178,761,67.31578021621654,20
1132,117.5925925925926,162,179,760,67.31578021621654,20
1133,117.5925925925926,162,179,760,67.31578021621654,20
1134,117.5925925925926,162,179,760,67.31578021621654,20
1135,117.5925925925926,162,179,760,67.31578021621654,20
1136,118.0,163,179,762,67.30901178508464,20
1137,118.0,163,179,763,67.30901178508464,20
1138,118.0,163,179,763,67.30901178508464,20
1139,118.0,163,180,763,67.30901178508464,20
1140,118.0,163,180,764,67.30901178508464,20
1141,118.98780487804878,164,180,766,68.27830314636776,20
1142,118.98780487804878,164,180,768,68.27830314636776,20
1143,118.98780487804878,164,180,769,68.27830314636776,20
1144,118.98780487804878,164,180,769,68.27830314636776,20
1145,118.98780487804878,164,181,768,68.27830314636776,20
1146,118.98780487804878,164,181,768,68.27830314636776,20
1147,118.98780487804878,164,181,769,68.27830314636776,20
1148,118.98780487804878,164,181,770,68.27830314636775,20
1149,118.98780487804878,164,181,770,68.27830314636775,20
1150,118.98780487804878,164,181,770,68.27830314636776,20
1151,118.98780487804878,164,181,770,68.27830314636776,20
1152,118.98780487804878,164,181,771,68.27830314636776,20
1153,118.98780487804878,164,181,772,68.27830314636776,20
1154,118.98780487804878,164,181,772,68.27830314636776,20
1155,118.98780487804878,164,181,773,68.27830314636776,20
1156,118.98780487804878,164,181,775,68.27830314636776,20
1157,118.98780487804878,164,181,775,68.27830314636776,20
1158,118.95151515151515,165,181,777,68.07267115598135,20
1159,118.95151515151515,165,181,779,68.07267115598135,20
1160,118.95151515151515,165,181,780,68.07267115598137,20
1161,118.95151515151515,165,181,781,68.07267115598137,20
1162,118.95151515151515,165,181,782,68.07267115598135,20
1163,118.95151515151515,165,181,784,68.07267115598137,20
1164,118.8433734939759,166,181,784,67.88153783600504,20
1165,118.8433734939759,166,181,786,67.88153783600504,20
1166,119.4311377245509,167,181,787,68.10035559114,20
1167,119.4311377245509,167,181,787,68.10035559114,20
1168,119.4311377245509,167,181,789,68.10035559114,20
1169,119.4311377245509,167,181,789,68.10035559114,20
1170,119.19642857142857,168,181,791,67.96508723221793,20
1171,119.19642857142857,168,181,791,67.96508723221794,20
1172,119.19642857142857,168,181,791,67.96508723221794,20
1173,119.19642857142857,168,181,791,67.96508723221794,20
1174,119.19642857142857,168,181,791,67.96508723221793,20
1175,119.19642857142857,168,181,792,67.96508723221794,20
1176,119.19642857142857,168,182,793,67.96508723221794,20
1177,119.19642857142857,168,182,793,67.96508723221794,20
1178,119.19642857142857,168,182,796,67.96508723221794,20
1179,119.19642857142857,168,182,796,67.96508723221794,20
1180,119.35502958579882,169,182,797,67.7948828698916,20
1181,119.55882352941177,170,182,797,67.64709079283132,20
1182,119.55882352941177,170,182,797,67.64709079283132,20
1183,119.55882352941177,170,182,797,67.64709079283132,20
1184,119.9766081871345,171,182,797,67.66860711212848,20
1185,119.9766081871345,171,182,799,67.66860711212848,20
1186,119.9766081871345,171,182,800,67.66860711212848,20
1187,119.9766081871345,171,182,801,67.66860711212848,20
1188,119.9766081871345,171,182,802,67.66860711212848,20
1189,119.9766081871345,171,182,802,67.66860711212848,20
1190,120.21511627906976,172,182,802,67.54365688539224,20
1191,120.21511627906976,172,182,803,67.54365688539224,20
1192,120.21511627906976,172,182,804,67.54365688539224,20
1193,120.16184971098266,173,182,805,67.35178410415047,20
1194,120.16184971098266,173,182,806,67.35178410415047,20
1195,120.16184971098266,173,182,808,67.35178410415047,20
1196,120.16184971098266,173,182,809,67.35178410415047,20
1197,120.16184971098266,173,182,810,67.35178410415047,20
1198,120.16184971098266,173,182,811,67.35178410415047,20
1199,120.45977011494253,174,182,811,67.27218765679514,20
1200,120.45977011494253,174,182,812,67.27218765679514,20
1201,120.45977011494253,174,182,812,67.27218765679515,20
1202,120.45977011494253,174,182,812,67.27218765679514,20
1203,120.45977011494253,174,182,813,67.27218765679514,20
1204,120.45977011494253,174,182,815,67.27218765679514,20
1205,120.45977011494253,174,182,816,67.27218765679514,20
1206,121.44571428571429,175,182,817,68.32883659337456,20
1207,121.44571428571429,175,182,818,68.32883659337456,20
1208,121.44571428571429,175,182,819,68.32883659337455,20
1209,121.44571428571429,175,183,818,68.32883659337456,20
1210,121.44571428571429,175,183,818,68.32883659337456,20
1211,121.44571428571429,175,184,817,68.32883659337456,20
1212,121.44571428571429,175,184,818,68.32883659337455,20
1213,121.44571428571429,175,184,818,68.32883659337455,20
1214,121.44571428571429,175,184,818,68.32883659337456,20
1215,121.44571428571429,175,184,821,68.32883659337456,20
1216,121.44571428571429,175,184,821,68.32883659337455,20
1217,122.67045454545455,176,184,822,70.03428082519645,20
1218,122.67045454545455,176,185,821,70.03428082519645,20
1219,122.67045454545455,176,185,821,70.03428082519645,20
1220,122.67045454545455,176,186,820,70.03428082519645,20
1221,122.67045454545455,176,186,820,70.03428082519645,20
1222,122.67045454545455,176,186,820,70.03428082519645,20
1223,122.67045454545455,176,186,820,70.03428082519645,20
1224,122.67045454545455,176,186,822,70.03428082519645,20
1225,122.67045454545455,176,186,823,70.03428082519645,20
1226,122.44067796610169,177,187,823,69.9026614237014,20
1227,122.44067796610169,177,187,823,69.9026614237014,20
1228,122.44067796610169,177,187,823,69.9026614237014,20
1229,122.44067796610169,177,187,823,69.9026614237014,20
1230,122.44067796610169,177,188,824,69.9026614237014,20
1231,122.44067796610169,177,188,824,69.9026614237014,20
1232,122.44067796610169,177,188,824,69.9026614237014,20
1233,122.44067796610169,177,188,826,69.9026614237014,20
1234,122.44067796610169,177,188,826,69.9026614237014,20
1235,122.44067796610169,177,188,827,69.9026614237014,20
1236,122.44067796610169,177,188,828,69.9026614237014,20
1237,122.44067796610169,177,188,830,69.9026614237014,20
1238,122.44067796610169,177,188,830,69.9026614237014,20
1239,122.44067796610169,177,188,830,69.9026614237014,20
1240,122.44067796610169,177,189,830,69.9026614237014,20
1241,122.44067796610169,177,189,832,69.9026614237014,20
1242,122.44067796610169,177,189,832,69.9026614237014,20
1243,122.44067796610169,177,189,834,69.9026614237014,20
1244,122.44067796610169,177,189,834,69.9026614237014,20
1245,122.44067796610169,177,189,836,69.9026614237014,20
1246,122.44067796610169,177,189,837,69.9026614237014,20
1247,122.44067796610169,177,189,838,69.9026614237014,20
1248,122.44067796610169,177,189,839,69.9026614237014,20
1249,122.44067796610169,177,190,839,69.9026614237014,20
1250,122.44067796610169,177,190,840,69.9026614237014,20
1251,122.44067796610169,177,190,840,69.9026614237014,20
1252,122.44067796610169,177,190,840,69.9026614237014,20
1253,122.44067796610169,177,190,840,69.9026614237014,20
1254,122.44067796610169,177,190,842,69.9026614237014,20
1255,122.44067796610169,177,190,842,69.9026614237014,20
1256,122.44067796610169,177,190,842,69.9026614237014,20
1257,122.44067796610169,177,191,841,69.9026614237014,20
1258,122.44067796610169,177,191,842,69.9026614237014,20
1259,122.64044943820225,178,192,842,69.7566793855551,20
1260,122.64044943820225,178,192,842,69.7566793855551,20
1261,122.64044943820225,178,192,843,69.7566793855551,20
1262,122.64044943820225,178,192,843,69.75667938555512,20
1263,122.37988826815642,179,192,843,69.64836531498041,20
1264,122.37988826815642,179,192,843,69.64836531498042,20
1265,122.37988826815642,179,192,843,69.64836531498042,20
1266,122.37988826815642,179,192,843,69.64836531498042,20
1267,122.37988826815642,179,192,843,69.64836531498042,20
1268,122.37988826815642,179,192,843,69.64836531498042,20
1269,122.37988826815642,179,192,843,69.64836531498042,20
1270,122.37988826815642,179,192,844,69.64836531498041,20
1271,122.37988826815642,179,192,844,69.64836531498042,20
1272,122.37988826815642,179,192,844,69.64836531498042,20
1273,122.37988826815642,179,192,845,69.64836531498042,20
1274,122.37988826815642,179,192,849,69.64836531498042,20
1275,122.37988826815642,179,192,851,69.64836531498042,20
1276,122.37988826815642,179,192,851,69.64836531498042,20
1277,122.37988826815642,179,192,852,69.64836531498042,20
1278,122.28333333333333,180,192,852,69.46664067497915,20
1279,122.28333333333333,180,193,852,69.46664067497915,20
1280,122.28333333333333,180,193,852,69.46664067497915,20
1281,122.28333333333333,180,193,852,69.46664067497913,20
1282,122.28333333333333,180,194,852,69.46664067497915,20
1283,122.28333333333333,180,194,854,69.46664067497915,20
1284,122.28333333333333,180,194,855,69.46664067497915,20
1285,122.28333333333333,180,194,855,69.46664067497915,20
1286,122.28333333333333,180,194,855,69.46664067497915,20
1287,122.28333333333333,180,194,855,69.46664067497915,20
1288,122.28333333333333,180,194,855,69.46664067497915,20
1289,122.28333333333333,180,194,856,69.46664067497915,20
1290,122.28333333333333,180,194,856,69.46664067497915,20
1291,122.28333333333333,180,194,856,69.46664067497915,20
1292,122.28333333333333,180,195,855,69.46664067497915,20
1293,122.20994475138122,181,197,854,69.28147497008199,20
1294,122.20994475138122,181,197,858,69.28147497008199,20
1295,122.20994475138122,181,197,859,69.28147497008199,20
1296,122.20994475138122,181,197,860,69.28147497008199,20
1297,122.20994475138122,181,197,861,69.28147497008199,20
1298,122.20994475138122,181,197,862,69.281474970082,20
1299,122.20994475138122,181,197,864,69.28147497008199,20
1300,122.12637362637362,182,197,864,69.10002677305002,20
1301,122.12637362637362,182,197,864,69.10002677305002,20
1302,122.12637362637362,182,197,865,69.10002677305002,20
1303,122.11475409836065,183,197,865,68.91114854897165,20
1304,122.11475409836065,183,197,865,68.91114854897165,20
1305,122.11475409836065,183,197,866,68.91114854897167,20
1306,122.11475409836065,183,197,867,68.91114854897167,20
1307,122.11475409836065,183,197,867,68.91114854897165,20
1308,122.11475409836065,183,197,867,68.91114854897167,20
1309,122.11475409836065,183,197,867,68.91114854897167,20
1310,122.11475409836065,183,197,867,68.91114854897167,20
1311,122.11475409836065,183,197,868,68.91114854897167,20
1312,122.11475409836065,183,197,869,68.91114854897167,20
1313,122.11475409836065,183,197,869,68.91114854897167,20
1314,122.11475409836065,183,197,871,68.91114854897165,20
1315,122.11475409836065,183,197,871,68.91114854897165,20
1316,122.11475409836065,183,198,870,68.91114854897167,20
1317,122.11475409836065,183,198,870,68.91114854897167,20
1318,122.26086956521739,184,199,870,68.75205444601787,20
1319,122.26086956521739,184,199,871,68.75205444601787,20
1320,122.26086956521739,184,200,873,68.75205444601787,20
1321,122.26086956521739,184,200,873,68.75205444601787,20
1322,122.26086956521739,184,200,873,68.75205444601787,20
1323,122.26086956521739,184,200,875,68.75205444601787,20
1324,122.26086956521739,184,200,876,68.75205444601787,20
1325,122.26086956521739,184,200,877,68.75205444601787,20
1326,122.26086956521739,184,200,879,68.75205444601787,20
1327,122.26086956521739,184,200,880,68.75205444601787,20
1328,122.26086956521739,184,200,880,68.75205444601787,20
1329,122.26086956521739,184,200,880,68.75205444601787,20
1330,122.26086956521739,184,200,881,68.75205444601787,20
1331,122.26086956521739,184,200,882,68.75205444601787,20
1332,122.26086956521739,184,200,884,68.75205444601787,20
1333,122.26086956521739,184,200,884,68.75205444601787,20
1334,122.26086956521739,184,200,885,68.75205444601787,20
1335,121.99459459459459,185,200,886,68.6610552738751,20
1336,122.27956989247312,186,201,886,68.58584850294389,20
1337,122.27956989247312,186,201,886,68.58584850294389,20
1338,122.54010695187166,187,201,886,68.49444527217986,20
1339,122.54010695187166,187,201,888,68.49444527217985,20
1340,122.54010695187166,187,201,888,68.49444527217985,20
1341,124.0372340425532,188,201,891,71.313912706715,20
1342,124.0372340425532,188,201,892,71.313912706715,20
1343,124.0372340425532,188,201,892,71.313912706715,20
1344,124.0372340425532,188,201,893,71.31391270671502,20
1345,124.0372340425532,188,201,893,71.313912706715,20
1346,124.0372340425532,188,201,893,71.31391270671502,20
1347,124.0372340425532,188,201,893,71.313912706715,20
1348,124.0372340425532,188,201,895,71.313912706715,20
1349,124.0372340425532,188,201,896,71.313912706715,20
1350,124.0372340425532,188,201,898,71.31391270671502,20
1351,124.0372340425532,188,201,898,71.313912706715,20
1352,124.0372340425532,188,201,898,71.313912706715,20
1353,123.84126984126983,189,201,899,71.17573594103042,20
1354,123.84126984126983,189,201,900,71.17573594103042,20
1355,123.84126984126983,189,201,901,71.17573594103044,20
1356,123.84126984126983,189,201,901,71.17573594103044,20
1357,123.84126984126983,189,201,902,71.17573594103044,20
1358,124.41578947368421,190,201,902,71.42622814122271,20
1359,126.78010471204189,191,201,902,78.33960050522901,20
1360,126.78010471204189,191,201,903,78.33960050522901,20
1361,126.78010471204189,191,201,903,78.33960050522901,20
1362,126.78010471204189,191,201,903,78.33960050522901,20
1363,126.78010471204189,191,201,904,78.33960050522901,20
1364,126.78010471204189,191,201,905,78.33960050522901,20
1365,126.78010471204189,191,201,907,78.33960050522901,20
1366,126.78010471204189,191,201,908,78.33960050522901,20
1367,126.78010471204189,191,202,907,78.33960050522901,20
1368,126.890625,192,202,907,78.15025268956401,20
1369,126.890625,192,202,907,78.15025268956401,20
1370,126.890625,192,202,908,78.15025268956401,20
1371,126.890625,192,202,908,78.15025268956401,20
1372,126.890625,192,202,909,78.15025268956401,20
1373,126.890625,192,203,909,78.15025268956401,20
1374,126.890625,192,203,911,78.15025268956401,20
1375,127.09326424870466,193,204,910,77.99808424788071,20
1376,127.09326424870466,193,204,912,77.99808424788071,20
1377,127.09326424870466,193,204,912,77.99808424788073,20
1378,127.09326424870466,193,204,912,77.99808424788073,20
1379,127.09326424870466,193,204,912,77.99808424788073,20
1380,127.09326424870466,193,204,915,77.99808424788073,20
1381,127.09326424870466,193,204,915,77.99808424788071,20
1382,127.09326424870466,193,204,916,77.99808424788073,20
1383,127.09326424870466,193,204,916,77.99808424788071,20
1384,127.70103092783505,194,205,917,78.25364059887836,20
1385,127.70103092783505,194,205,917,78.25364059887836,20
1386,127.70103092783505,194,205,918,78.25364059887836,20
1387,127.70103092783505,194,205,920,78.25364059887836,20
1388,127.70103092783505,194,205,920,78.25364059887836,20
1389,127.70103092783505,194,205,920,78.25364059887836,20
1390,127.70103092783505,194,205,920,78.25364059887836,20
1391,127.70103092783505,194,205,920,78.25364059887836,20
1392,127.70103092783505,194,206,920,78.25364059887836,20
1393,127.70103092783505,194,207,920,78.25364059887836,20
1394,127.70103092783505,194,207,921,78.25364059887838,20
1395,127.70103092783505,194,207,923,78.25364059887836,20
1396,127.70103092783505,194,207,923,78.25364059887836,20
1397,127.70103092783505,194,207,924,78.25364059887836,20
1398,127.70103092783505,194,207,925,78.25364059887836,20
1399,128.0871794871795,195,207,926,78.23782015305078,20
1400,128.0871794871795,195,207,927,78.23782015305078,20
1401,128.0871794871795,195,208,928,78.23782015305078,20
1402,128.0871794871795,195,208,930,78.23782015305078,20
1403,128.0871794871795,195,208,930,78.23782015305078,20
1404,128.0871794871795,195,208,931,78.23782015305078,20
1405,128.0871794871795,195,208,931,78.23782015305078,20
1406,128.0871794871795,195,208,931,78.23782015305078,20
1407,128.0871794871795,195,208,934,78.23782015305078,20
1408,128.00510204081633,196,208,935,78.04639498328893,20
1409,127.80203045685279,197,208,938,77.89995142761946,20
1410,127.80203045685279,197,208,939,77.89995142761944,20
1411,127.80203045685279,197,208,940,77.89995142761944,20
1412,127.80203045685279,197,209,939,77.89995142761946,20
1413,127.80203045685279,197,209,939,77.89995142761946,20
1414,127.80203045685279,197,209,940,77.89995142761946,20
1415,127.80203045685279,197,209,940,77.89995142761944,20
1416,127.80203045685279,197,209,940,77.89995142761944,20
1417,127.80203045685279,197,209,941,77.89995142761944,20
1418,127.80203045685279,197,209,943,77.89995142761946,20
1419,127.72727272727273,198,209,944,77.71006957122097,20
1420,127.72727272727273,198,209,944,77.71006957122097,20
1421,127.72727272727273,198,209,944,77.71006957122097,20
1422,127.72727272727273,198,209,944,77.71006957122097,20
1423,127.72727272727273,198,209,945,77.71006957122097,20
1424,127.72727272727273,198,209,946,77.71006957122098,20
1425,127.72727272727273,198,209,947,77.71006957122097,20
1426,127.72727272727273,198,209,947,77.71006957122098,20
1427,127.72727272727273,198,209,947,77.71006957122097,20
1428,127.72727272727273,198,209,948,77.71006957122097,20
1429,127.72727272727273,198,209,949,77.71006957122097,20
1430,127.72727272727273,198,209,950,77.71006957122097,20
1431,127.55276381909547,199,210,950,77.55345687502154,20
1432,127.55276381909547,199,210,951,77.55345687502154,20
1433,127.55276381909547,199,210,951,77.55345687502154,20
1434,127.55276381909547,199,210,951,77.55345687502155,20
1435,127.55276381909547,199,210,952,77.55345687502154,20
1436,127.55276381909547,199,211,952,77.55345687502154,20
1437,127.55276381909547,199,211,954,77.55345687502154,20
1438,127.55276381909547,199,211,955,77.55345687502154,20
1439,129.62,200,211,955,82.67336693276741,20
1440,129.39303482587064,201,211,956,82.52989659561779,20
1441,129.39303482587064,201,211,956,82.52989659561779,20
1442,129.39303482587064,201,211,957,82.52989659561779,20
1443,129.39303482587064,201,211,957,82.5298965956178,20
1444,129.39303482587064,201,211,958,82.52989659561779,20
1445,129.39303482587064,201,211,958,82.5298965956178,20
1446,129.39303482587064,201,212,957,82.52989659561779,20
1447,129.39303482587064,201,213,958,82.5298965956178,20
1448,129.83663366336634,202,213,958,82.56523400254795,20
1449,129.83663366336634,202,213,958,82.56523400254795,20
1450,129.83663366336634,202,214,958,82.56523400254795,20
1451,129.83663366336634,202,214,958,82.56523400254795,20
1452,129.83663366336634,202,214,958,82.56523400254794,20
1453,129.83663366336634,202,214,958,82.56523400254795,20
1454,129.5270935960591,203,214,958,82.4790345351971,20
1455,129.63725490196077,204,214,959,82.29160122199666,20
1456,129.63725490196077,204,214,960,82.29160122199667,20
1457,129.63725490196077,204,214,961,82.29160122199666,20
1458,129.63725490196077,204,214,962,82.29160122199667,20
1459,129.56585365853658,205,215,962,82.09697896986577,20
1460,129.56585365853658,205,215,964,82.09697896986577,20
1461,129.56585365853658,205,215,965,82.09697896986577,20
1462,129.56585365853658,205,216,965,82.09697896986577,20
1463,129.56585365853658,205,217,964,82.09697896986577,20
1464,129.56585365853658,205,218,964,82.09697896986577,20
1465,129.56585365853658,205,218,964,82.09697896986577,20
1466,129.56585365853658,205,218,964,82.09697896986577,20
1467,129.56585365853658,205,218,966,82.09697896986579,20
1468,129.56585365853658,205,218,968,82.09697896986579,20
1469,129.56585365853658,205,218,970,82.09697896986577,20
1470,129.56585365853658,205,218,971,82.09697896986579,20
1471,129.56585365853658,205,218,972,82.09697896986577,20
1472,129.56585365853658,205,218,973,82.09697896986579,20
1473,129.56585365853658,205,218,975,82.09697896986577,20
1474,129.48543689320388,206,218,975,81.90556533335274,20
1475,129.48543689320388,206,218,975,81.90556533335274,20
1476,129.48543689320388,206,218,976,81.90556533335274,20
1477,129.48543689320388,206,218,976,81.90556533335274,20
1478,129.48543689320388,206,218,977,81.90556533335274,20
1479,129.48543689320388,206,218,979,81.90556533335274,20
1480,129.48543689320388,206,218,979,81.90556533335274,20
1481,129.48543689320388,206,218,980,81.90556533335274,20
1482,129.48543689320388,206,218,980,81.90556533335274,20
1483,129.48543689320388,206,218,980,81.90556533335274,20
1484,129.48543689320388,206,218,981,81.90556533335274,20
1485,129.48543689320388,206,218,981,81.90556533335274,20
1486,129.48543689320388,206,218,981,81.90556533335274,20
1487,129.46376811594203,207,218,981,81.70807818023614,20
1488,129.46376811594203,207,218,981,81.70807818023617,20
1489,129.40865384615384,208,218,981,81.515284799111,20
1490,129.40865384615384,208,220,979,81.515284799111,20
1491,129.2153110047847,209,220,980,81.36783133462171,20
1492,129.2153110047847,209,220,981,81.36783133462173,20
1493,129.2153110047847,209,220,981,81.36783133462173,20
1494,129.2153110047847,209,220,983,81.36783133462173,20
1495,129.2153110047847,209,220,983,81.36783133462173,20
1496,129.2153110047847,209,220,984,81.36783133462173,20
1497,129.2153110047847,209,220,985,81.36783133462171,20
1498,129.2153110047847,209,220,986,81.36783133462173,20
1499,129.2153110047847,209,220,988,81.36783133462173,20
1500,129.2153110047847,209,220,988,81.36783133462173,20
1501,129.2153110047847,209,220,992,81.36783133462173,20
1502,129.65238095238095,210,220,994,81.4194203991934,20
1503,129.65238095238095,210,220,994,81.4194203991934,20
1504,129.65238095238095,210,220,996,81.4194203991934,20
1505,129.65238095238095,210,221,995,81.4194203991934,20
1506,129.65238095238095,210,221,996,81.4194203991934,20
1507,129.65238095238095,210,221,997,81.4194203991934,20
1508,129.65238095238095,210,222,997,81.4194203991934,20
1509,129.65238095238095,210,222,998,81.4194203991934,20
1510,129.65238095238095,210,222,998,81.4194203991934,20
1511,129.65238095238095,210,223,997,81.4194203991934,20
1512,131.32701421800948,211,223,997,84.773979845573,20
1513,131.32701421800948,211,223,997,84.773979845573,20
1514,131.32701421800948,211,223,997,84.77397984557301,20
1515,130.9811320754717,212,223,997,84.72290919293691,20
1516,130.9811320754717,212,223,997,84.7229091929369,20
1517,130.9811320754717,212,223,997,84.7229091929369,20
1518,130.9811320754717,212,223,999,84.7229091929369,20
1519,130.9811320754717,212,223,999,84.7229091929369,20
1520,130.9811320754717,212,223,1000,84.7229091929369,20
1521,130.9811320754717,212,223,1002,84.7229091929369,20
1522,130.9811320754717,212,223,1003,84.7229091929369,20
1523,130.9811320754717,212,225,1001,84.7229091929369,20
1524,130.9811320754717,212,225,1001,84.7229091929369,20
1525,130.9811320754717,212,225,1002,84.7229091929369,20
1526,130.90140845070422,213,225,1002,84.53176555406628,20
1527,130.90140845070422,213,225,1004,84.53176555406628,20
1528,130.90140845070422,213,225,1004,84.53176555406628,20
1529,130.4018691588785,214,225,1005,84.6485709108778,20
1530,130.4018691588785,214,226,1004,84.64857091087781,20
1531,130.4018691588785,214,226,1004,84.64857091087781,20
1532,130.4018691588785,214,226,1004,84.6485709108778,20
